disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,IDN,Indonesia,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Autumn,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,1,0,0,9,2,1,0,0,1,1,0,0,0.0,0,6.493753839851686,6.855408798609928,5.673323267171493,6.855408798609928,0,-0.29985664995625816,10.07263943528144,1.3862943611198906,3.0,1,2010,16,2010,4,1,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,0,67.73109452917775,4.230201710063859,0,1,-8.672,121.6,8.672,0,1,0,0,-1.2684541134189833,0.0,-0.29985664995625816,0.0,0,0,0,0,0,0,1,4,76,-0.8517119107469189,0.5240103253675756,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.8736450507024449,1.2083372728909259,0.6101900408034032,1,11,1,0,0,0,0,6.3578422665081,Low,0.305226084137844
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,PHL,Philippines,South-eastern Asia,Asia,Km2,Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,16,5,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.86940171257709,5.117993812416755,7.86940171257709,0,-0.3414945092227971,9.635738817791797,2.302585092994046,9.0,1,2010,16,2010,4,1,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,0,67.73109452917775,4.230201710063859,0,1,17.71,121.8,17.71,1,1,0,0,-1.4445906568916949,0.0,-0.0,0.0,1,1,1,0,0,0,1,352,128,-0.8605996962501181,0.5092820071573356,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.7762599145086765,1.5375649609011703,0.6101900408034032,1,15,1,0,0,0,0,6.373319789577012,Critical,0.6861117343620593
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,COG,Congo,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Autumn,Congo_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,6,6,0,0,0,0,0,0,1,8.00836557031292,0,3.6635616461296463,6.26530121273771,3.044522437723423,6.26530121273771,1,0.0,0.0,3.6109179126442243,36.0,1,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,1,22,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,60,-0.9620675724981452,0.27281126433401914,-0.8660254037844387,-0.49999999999999983,4.409352560175014,0.0,0.8310053525111162,2.05782534317211,0.6101900408034032,0,7,0,0,0,0,0,6.386879319362645,High,0.5570579120185645
Natural,Meteorological,Storm,Storm (General),nat-met-sto-sto,EGY,Egypt,Northern Africa,Africa,Kph,Unknown,Transport accident,No,No,No,Winter,Egypt_Storm,Northern Africa_Storm,Storm_Kph,0.0,0,0,1,1,10,4,1,0,0,1,0,0,0,0.0,0,3.58351893845611,6.748759547491679,2.0794415416798357,6.748759547491679,1,0.0,0.0,0.0,0.0,0,2010,16,2010,4,1,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16,73,-0.3251276029999093,0.9456701548465688,-4.898587196589413e-16,1.0,0.0,0.0,0.5802630183039768,3.24531124395817,0.6101900408034032,0,7,0,0,0,0,0,6.461468176353717,Moderate,0.33585366969583863
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,BGD,Bangladesh,Southern Asia,Asia,Km2,Heavy rains and storms,None,No,No,No,Autumn,Bangladesh_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,17,9,1,0,0,1,0,0,0,0.0,0,5.8888779583328805,7.86940171257709,4.653960350157523,7.86940171257709,0,-0.27214442969059893,10.284181711652371,2.4849066497880004,11.0,1,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0,67.73109452917775,4.230201710063859,0,1,24.21,91.03,24.21,1,0,0,0,-1.1512258318615254,0.0,-0.0,0.0,0,0,0,0,0,0,1,36,157,-0.9999994220246925,0.001075151282798226,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.7902832007669833,1.6908679992322702,0.6101900408034032,1,22,1,0,0,0,0,6.517671272912275,High,0.6806985629269198
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,PRY,Paraguay,Latin America and the Caribbean,Americas,Vaccinated,Unknown,None,No,No,No,Winter,Paraguay_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,4.07753744390572,6.26530121273771,2.302585092994046,6.26530121273771,1,0.0,0.0,0.0,0.0,0,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5646860773351494,2.7208675783762106,0.6238327099005806,0,7,0,0,0,0,0,6.523562306149512,High,0.5945440956651719
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,CHN,China,Eastern Asia,Asia,Unknown,Heavy snow,None,No,No,No,Spring,China_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,9,3,1,0,0,1,0,0,0,0.0,0,6.937314081223682,6.499787040655854,4.442651256490317,6.499787040655854,1,0.0,0.0,0.0,0.0,0,2010,16,2010,1,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,4,72,0.9272375462179537,0.374473674486883,1.2246467991473532e-16,-1.0,0.0,0.0,0.6403900941295237,1.4630094428897995,0.6101900408034032,1,10,0,0,0,0,0,6.52649485957079,Moderate,0.35053734284167276
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,SSD,South Sudan,Sub-Saharan Africa,Africa,Km2,Rainfall,None,No,No,Yes,Summer,South Sudan_Flood,Sub-Saharan Africa_Flood,Flood_Km2,2.0,1,0,0,0,9,4,1,0,0,1,0,0,0,0.0,0,3.4011973816621555,7.86940171257709,2.833213344056216,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2010,16,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,1,28,61,-0.6913512362094071,-0.722518835873311,0.8660254037844392,-0.4999999999999992,0.0,6.0,0.8329801914208611,2.7774554936133993,0.6101900408034032,1,8,0,0,0,0,0,6.556778356158042,Critical,0.8713378176382661
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,CHN,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Spring,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,12,3,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,7.359467638255621,0,-0.8740271102812721,1.8718021769015913,0.0,0.0,0,2011,15,2010,1,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,0,69.86926350886503,4.260836820625722,0,1,24.727,97.957,24.727,1,0,0,0,-3.7240868937115432,0.0,-0.8740271102812721,0.0,1,1,1,0,0,0,1,4,92,0.9272375462179537,0.374473674486883,1.2246467991473532e-16,-1.0,0.0,0.0,0.7693843869212772,1.378787307862477,0.6238327099005806,0,7,0,0,0,0,0,4.382026634673881,High,0.5793246574986877
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,PRY,Paraguay,Latin America and the Caribbean,Americas,Vaccinated,Unknown,None,No,No,No,Winter,Paraguay_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,25,18,0,1,0,1,0,1,0,0.0,0,4.07753744390572,6.26530121273771,2.302585092994046,6.26530121273771,1,0.0,0.0,5.0238805208462765,151.0,1,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,216,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5646860773351494,2.7208675783762106,0.6238327099005806,0,7,0,0,0,0,0,4.727387818712341,High,0.6556262155547583
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,DJI,Djibouti,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Autumn,Djibouti_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,0,0,22,7,1,0,0,1,0,0,0,0.0,0,3.295836866004329,6.502790045915623,2.3978952727983707,6.502790045915623,1,0.0,0.0,5.493061443340548,242.0,1,2010,16,2010,4,1,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,178,-0.7142921172691032,0.699847677146407,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.7275307053151608,2.7117609945607235,0.6101900408034032,0,7,0,0,0,0,0,9.114159813502214,Critical,0.8475336322869955
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,ETH,Ethiopia,Sub-Saharan Africa,Africa,Km2,La Nina,None,No,No,Yes,Winter,Ethiopia_Drought,Sub-Saharan Africa_Drought,Drought_Km2,2.0,1,0,0,0,6,5,1,0,0,1,0,1,0,0.0,0,4.882801922586371,6.502790045915623,2.9444389791664403,6.502790045915623,1,0.0,0.0,5.902633333401366,365.0,1,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,0,0,0.0,11.805266666802732,0.0,2.0,1,1,1,0,0,0,1,20,46,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,6.0,0.6030100595604084,2.2084238286281663,0.6238327099005806,1,7,0,0,0,0,0,9.114159813502214,Critical,0.9781763826606876
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,MOZ,Mozambique,Sub-Saharan Africa,Africa,Km2,Unknown,Food shortage,No,No,No,Spring,Mozambique_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,1,1,5,3,1,0,0,1,0,0,0,0.0,0,4.859812404361672,6.502790045915623,2.772588722239781,6.502790045915623,1,0.0,0.0,0.0,0.0,0,2010,16,2010,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,41,0.9559793438440766,0.2934339689665273,1.2246467991473532e-16,-1.0,0.0,0.0,0.5705017892403657,2.345301148937722,0.6101900408034032,0,7,0,0,0,0,0,9.136801468641313,Critical,0.8966741405082213
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,RUS,Russian Federation,Eastern Europe,Europe,Km2,Unknown,Heat wave|Wildfire,Yes,No,No,Spring,Russian Federation_Drought,Eastern Europe_Drought,Drought_Km2,1.0,0,0,1,1,64,32,1,0,0,1,0,0,0,0.0,0,5.099866427824199,6.502790045915623,1.3862943611198906,6.502790045915623,1,0.0,0.0,4.955827057601261,141.0,1,2010,16,2010,2,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,4.955827057601261,0.0,1.0,0,0,0,0,0,0,1,124,629,0.9999855506507186,0.005375731557583884,-0.8660254037844385,-0.5000000000000004,0.0,3.0,0.2718242131078745,4.690433132361308,0.6101900408034032,0,7,0,0,0,0,0,9.139810605785655,Critical,0.8777187874636068
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,BRA,Brazil,Latin America and the Caribbean,Americas,Km2,Unknown,None,Yes,No,No,Autumn,Brazil_Drought,Latin America and the Caribbean_Drought,Drought_Km2,1.0,0,0,0,0,2,1,1,0,0,1,0,0,0,0.0,0,5.6937321388027,6.502790045915623,2.995732273553991,6.502790045915623,1,0.0,0.0,0.0,0.0,0,2010,16,2010,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,4,17,-0.9708824104813836,0.23955655912092708,-0.8660254037844387,-0.49999999999999983,0.0,3.0,0.5261363876779013,2.1706121879117375,0.6101900408034032,0,7,0,0,0,0,0,9.16502914926618,Critical,0.7552690582959641
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,CHN,China,Eastern Asia,Asia,Km2,Unknown,Water shortage,No,No,No,Winter,China_Drought,Eastern Asia_Drought,Drought_Km2,0.0,0,0,1,1,17,8,1,0,0,1,0,0,0,0.0,0,6.937314081223682,6.502790045915623,3.6635616461296463,6.502790045915623,1,0.0,0.0,5.0238805208462765,151.0,1,2010,16,2010,4,1,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,67.73109452917775,4.230201710063859,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,32,120,-0.27591294500296043,0.9611826292540837,-4.898587196589413e-16,1.0,0.0,0.0,0.5280874981998243,1.7749428506273988,0.6101900408034032,0,7,0,0,0,0,0,9.180087328805161,Critical,0.9602919751754285
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,PHL,Philippines,South-eastern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,Winter,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,2.0,1,0,1,4,57,13,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.86940171257709,5.117993812416755,7.86940171257709,0,-0.39949151787196713,8.19533366716287,2.6390573296152584,13.0,1,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0,69.86926350886503,4.260836820625722,0,1,9.40044,125.78,9.40044,1,1,0,0,-1.7021681688765364,5.278114659230517,-0.0,2.0,0,0,0,1,5,0,1,788,441,0.4169258813287287,0.908940487313808,0.8660254037844386,0.5000000000000001,0.0,5.201016964256066,0.7762599145086765,1.5375649609011703,0.6238327099005806,1,11,1,0,0,0,0,3.091042453358316,High,0.5688856896488934
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,LKA,Sri Lanka,Southern Asia,Asia,Km2,Monsoon rain,"Slide (land, mud, snow, rock)",No,Yes,Yes,Winter,Sri Lanka_Flood,Southern Asia_Flood,Flood_Km2,3.5,1,0,1,4,11,6,1,0,0,1,1,0,1,10.492856298620898,0,4.897839799950911,7.86940171257709,4.442651256490317,7.86940171257709,0,-0.307564421614377,10.00487016682473,2.6390573296152584,13.0,1,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,69.86926350886503,4.260836820625722,0,1,7.603,81.25,7.603,1,1,0,0,-1.3104818123289914,9.236700653653404,-0.0,3.5,1,1,1,0,0,0,1,64,99,0.08590610426133272,0.9963032375991965,0.8660254037844386,0.5000000000000001,7.854159444282326,9.42352452434968,0.9070448878393407,1.771290188952365,0.6238327099005806,1,12,0,0,1,0,0,3.2188758248682006,Critical,0.7515593016919508
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,CHN,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Winter,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,12,3,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,7.359467638255621,0,-1.600284348792433,1.7578579175523736,0.0,0.0,0,2011,15,2010,1,1,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0,69.86926350886503,4.260836820625722,0,1,24.693,97.943,24.693,1,0,0,0,-6.8185504768058545,0.0,-1.600284348792433,0.0,1,1,1,0,0,0,1,4,92,0.5230943033491326,0.8522748088519838,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.7693843869212772,1.378787307862477,0.6238327099005806,0,7,0,0,0,0,0,3.4339872044851463,Critical,0.7583707025411062
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AFG,Afghanistan,Southern Asia,Asia,Km2,Snowmelt,None,No,No,No,Winter,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,2,1,1,0,0,1,0,1,0,0.0,0,5.44673737166631,7.86940171257709,4.7535901911063645,7.86940171257709,0,-0.10293103024767021,11.056240743970491,1.9459101490553132,6.0,1,2011,15,2010,1,1,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0,69.86926350886503,4.260836820625722,0,1,35.0754,63.99,35.0754,1,0,0,0,-0.43857232366421317,0.0,-0.0,0.0,1,1,1,0,0,0,1,4,14,0.6482618097757122,0.7614175109532997,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8727248248375983,1.6554300756283784,0.6238327099005806,1,8,0,0,0,0,0,3.7612001156935624,High,0.4996621778812202
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,THA,Thailand,South-eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Spring,Thailand_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,13,8,1,0,0,1,0,0,0,0.0,0,5.225746673713202,7.359467638255621,1.6094379124341003,7.359467638255621,0,0.5784873667410495,2.066862759472976,0.0,0.0,0,2011,15,2010,1,1,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,69.86926350886503,4.260836820625722,0,1,20.687,99.822,20.687,1,1,0,0,2.4648402724770797,0.0,0.5784873667410495,0.0,1,1,1,0,0,0,1,32,84,0.9897936029670716,0.14250832791617088,1.2246467991473532e-16,-1.0,0.0,0.0,0.30797648934665767,4.57241024358719,0.6238327099005806,0,7,0,0,0,0,0,4.51085950651685,Low,0.03244970709503135
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,TON,Tonga,Polynesia,Oceania,Kph,Unknown,None,No,No,No,Winter,Tonga_Storm,Polynesia_Storm,Storm_Kph,0.0,0,1,0,0,4,1,1,1,0,1,0,0,1,4.465908118654584,0,3.1354942159291497,7.883069351305753,2.833213344056216,7.883069351305753,1,0.0,0.0,1.6094379124341003,4.0,1,2011,15,2010,1,1,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,1,22,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,20,31,0.4169258813287287,0.908940487313808,0.8660254037844386,0.5000000000000001,2.9014215940827497,0.0,0.9035650498598298,2.7822794001387177,0.6238327099005806,0,7,0,0,0,0,0,4.5217885770490405,Low,0.26758989664601673
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AGO,Angola,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,Angola_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,15,12,1,0,0,1,0,0,0,0.0,0,4.343805421853684,7.86940171257709,3.8501476017100584,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2011,15,2010,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,48,119,0.9559793438440766,0.2934339689665273,1.2246467991473532e-16,-1.0,0.0,0.0,0.8863332019938586,2.043868999251361,0.6238327099005806,1,11,1,0,0,0,0,4.532599493153256,Critical,0.7964083167985143
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,ZMB,Zambia,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Spring,Zambia_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,33,17,1,0,0,1,0,1,0,0.0,0,4.04305126783455,7.86940171257709,3.295836866004329,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2011,15,2010,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,1,13,0,1,116,307,0.9559793438440766,0.2934339689665273,1.2246467991473532e-16,-1.0,0.0,0.0,0.8151653617871015,2.387606933174415,0.6238327099005806,0,7,0,0,0,0,0,4.532599493153256,Moderate,0.3202914798206278
Natural,Meteorological,Extreme temperature,Cold wave,nat-met-ext-col,MEX,Mexico,Latin America and the Caribbean,Americas,°C,Unknown,None,Yes,No,No,Winter,Mexico_Extreme temperature,Latin America and the Caribbean_Extreme temperature,Extreme temperature_°C,1.0,0,0,0,0,4,3,1,0,0,1,0,0,0,0.0,0,5.736572297479192,5.666426688112432,2.9444389791664403,5.666426688112432,0,-0.8898226392754656,0.0,2.0794415416798357,7.0,1,2011,15,2010,1,1,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,0,0,-3.7913890652512636,2.0794415416798357,-0.0,1.0,1,1,1,0,0,0,1,12,37,0.5230943033491326,0.8522748088519838,0.8660254037844387,-0.4999999999999998,0.0,2.1101773607245344,0.5132660236597941,1.9243850151769843,0.6238327099005806,0,7,0,0,0,0,0,4.663439094112067,High,0.5731663949150909
Natural,Meteorological,Storm,Hail,nat-met-sto-hai,CHN,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,0,0,0,7,3,1,0,0,1,0,0,0,0.0,0,6.937314081223682,4.672828834461906,5.82600010738045,4.672828834461906,0,-0.041757549312601616,5.10594547390058,0.6931471805599453,1.0,0,2011,15,2010,2,1,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,0,0,-0.1779221036502273,0.0,-0.0,0.0,0,0,0,0,0,0,1,12,64,0.9638074231367307,-0.26659942067929354,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8397941998515979,0.8020508999737938,0.6238327099005806,0,7,0,0,0,0,0,4.912654885736052,High,0.5826245308642622
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nat-cli-wil-lan,USA,United States of America,Northern America,Americas,Km2,Unknown,None,No,No,No,Spring,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,0.0,0,0,0,0,2,1,1,0,0,1,0,0,0,0.0,0,7.010311867307229,4.394449154672439,4.653960350157523,4.394449154672439,1,0.0,0.0,3.091042453358316,21.0,1,2011,15,2010,2,1,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,14,0.9912685467787256,-0.13185851571739118,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.6638640408363278,0.9442183435639598,0.6238327099005806,0,7,0,0,0,0,0,4.948759890378168,Moderate,0.34105403769108683
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Spring,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,35,9,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,1,0.0,0.0,1.3862943611198906,3.0,1,2011,15,2010,2,1,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,0,69.86926350886503,4.260836820625722,0,0,0.0,0.0,0.0,0,1,1,21,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,940,272,0.8073707443023492,-0.5900444739548627,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.9124867699386586,1.310294613753013,0.6238327099005806,0,7,0,0,0,0,0,5.062595033026967,High,0.6299517296381437
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,USA,United States of America,Northern America,Americas,Km2,Heavy rains and melting snow,None,No,No,No,Spring,United States of America_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,0,0,6,5,1,0,0,1,0,0,0,0.0,0,7.010311867307229,7.86940171257709,5.2832037287379885,7.86940171257709,0,0.7715633413040045,12.385982964291479,3.1780538303479458,23.0,1,2011,15,2010,2,1,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0,69.86926350886503,4.260836820625722,0,1,34.1,-90.83,34.1,1,0,0,0,3.2875054940731134,0.0,0.0,0.0,1,1,1,0,0,0,1,20,61,0.8724040568049612,-0.48878539428899265,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.7536224445493701,1.4894850110116302,0.6238327099005806,1,28,1,0,0,0,0,5.117993812416755,Moderate,0.351040887961997
