disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Climatological,Drought,Drought,Micronesia (Federated States of),Micronesia,Oceania,Km2,Unknown,None,Yes,No,No,Summer,Micronesia (Federated States of)_Drought,Micronesia_Drought,Drought_Km2,1.0,0,0,0,0,3,2,1,0,0,0,0,0,0,0.0,0,2.5649493574615367,6.502790045915623,1.3862943611198906,1,0.0,0.0,0.0,0,0,2016,10,2010,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,Critical,0.7934603886397609
Natural,Climatological,Drought,Drought,Sri Lanka,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Autumn,Sri Lanka_Drought,Southern Asia_Drought,Drought_Km2,0.0,0,0,0,0,4,1,0,0,0,1,1,0,0,0.0,0,4.897839799950911,6.502790045915623,2.302585092994046,1,0.0,0.0,5.375278407684165,215,1,2016,10,2010,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,74.54960298643441,4.324789433727236,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6005514086124152
Natural,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,Kph,Unknown,None,Yes,No,No,Winter,United States of America_Storm,Northern America_Storm,Storm_Kph,1.0,0,0,0,0,7,5,1,0,0,0,0,0,0,0.0,0,7.010311867307229,5.811140992976701,6.53813982376767,1,0.0,0.0,1.791759469228055,5,1,2017,9,2010,1,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.791759469228055,0.0,1.0,High,0.5134109825076844
Natural,Meteorological,Storm,Storm (General),Ghana,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Spring,Ghana_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,0,0,0,3,1,1,0,0,1,0,0,0,0.0,0,4.060443010546419,6.748759547491679,0.6931471805599453,1,0.0,0.0,0.0,0,0,2017,9,2010,1,1,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2730665075394983
Natural,Meteorological,Extreme temperature,Cold wave,Morocco,Northern Africa,Africa,°C,Unknown,None,No,No,No,Winter,Morocco_Extreme temperature,Northern Africa_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,6,4,1,0,0,1,0,0,0,0.0,0,4.110873864173311,5.666426688112432,2.0794415416798357,0,-0.8288487490481152,0.0,3.7376696182833684,41,1,2017,9,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,-3.6018375714548454,0.0,-0.0,0.0,Critical,0.9265695067264574
Natural,Meteorological,Storm,Blizzard/Winter storm,Afghanistan,Southern Asia,Asia,Kph,Unknown,"Avalanche (Snow, Debris)|Cold wave",No,No,No,Winter,Afghanistan_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,0,1,2,9,2,1,0,0,1,0,1,0,0.0,0,5.44673737166631,5.407171771460119,2.3978952727983707,1,0.0,0.0,0.6931471805599453,1,0,2017,9,2010,1,1,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6245100299746369
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,13,6,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,1,0.0,0.0,1.6094379124341003,4,1,2017,9,2010,3,1,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,Moderate,0.4262757074047027
Natural,Hydrological,Flood,Flood (General),Malawi,Sub-Saharan Africa,Africa,Km2,Unknown,Lightening|Storm,No,No,No,Autumn,Malawi_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,1,1,27,23,0,0,0,1,0,0,0,0.0,0,4.465908118654584,7.802618063442671,3.871201010907891,1,0.0,0.0,4.189654742026425,65,1,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7710309627624504
Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,Km2,Continuous rains and snowfalls,None,No,No,No,Winter,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,11,5,1,0,0,1,0,0,0,0.0,0,5.541263545158426,7.802618063442671,4.795790545596741,1,0.0,0.0,1.791759469228055,5,1,2017,9,2010,1,1,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5906811776720147
Natural,Biological,Epidemic,Viral disease,Guinea,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Winter,Guinea_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,3.7376696182833684,6.26530121273771,2.8903717578961645,1,0.0,0.0,4.110873864173311,60,1,2017,9,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,Low,0.09428251121076234
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,Km2,Heavy rains,None,No,No,No,Winter,United States of America_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,0,0,4,1,1,0,0,0,0,0,0,0.0,0,7.010311867307229,7.86940171257709,5.2832037287379885,1,0.0,0.0,0.0,0,0,2017,9,2010,1,1,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.17163677130044844
Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Winter,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,3,2,1,0,0,0,1,0,0,0.0,0,6.493753839851686,7.802618063442671,5.673323267171493,0,-0.2175700788981465,10.602985275647285,0.0,0,0,2017,9,2010,1,1,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0,76.13760370577658,4.345590888073786,0,1,-7.029,107.162,7.029,0,1,0,0,-0.9454705523772801,0.0,-0.0,0.0,Low,0.15077982910631327
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Hail|Lightening,No,No,No,Winter,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,20,15,1,0,0,0,0,0,0,0.0,0,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,1.791759469228055,5,1,2017,9,2010,1,1,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.445756440032466
Natural,Hydrological,Flood,Flood (General),Peru,Latin America and the Caribbean,Americas,Km2,"Hevy rains, El Nino","Slide (land, mud, snow, rock)",Yes,No,Yes,Spring,Peru_Flood,Latin America and the Caribbean_Flood,Flood_Km2,3.0,1,0,1,4,33,7,1,0,0,1,0,0,0,0.0,0,5.402677381872279,7.802618063442671,4.3694478524670215,0,3.60993704392134,13.60595346629194,1.6094379124341003,4,1,2017,9,2010,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,76.13760370577658,4.345590888073786,0,1,-11.004,-75.148,11.004,0,1,0,0,15.687309524584592,4.828313737302301,0.0,3.0,Critical,0.9227074465594205
Natural,Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Winter,Somalia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.0,0,4.672828834461906,6.673297967767654,3.4965075614664802,1,0.0,0.0,4.51085950651685,90,1,2017,9,2010,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,Critical,0.7536345582713213
Natural,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,Kph,Unknown,Flood,No,No,No,Spring,Australia_Storm,Australia and New Zealand_Storm,Storm_Kph,0.0,0,1,1,1,20,6,1,1,0,0,0,0,0,0.0,0,5.37989735354046,7.883069351305753,4.499809670330265,0,0.09463096230520973,5.575949103146316,2.302585092994046,9,1,2017,9,2010,1,1,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,6,0.4112274475231733,0.0,0.09463096230520973,0.0,Critical,0.6849101405002047
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,0,0,12,9,1,0,0,0,0,0,0,0.0,0,7.010311867307229,5.407171771460119,6.53813982376767,1,0.0,0.0,1.0986122886681098,2,1,2017,9,2010,1,1,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4099466867605319
Natural,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,0,0,0,3,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,5.811140992976701,5.82600010738045,1,0.0,0.0,0.0,0,0,2017,9,2010,1,1,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4399113113346392
Natural,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,Km2,Heavy rains,None,No,No,No,Spring,Bangladesh_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,14,10,1,0,0,0,0,0,0,0.0,0,5.8888779583328805,7.86940171257709,4.653960350157523,1,0.0,0.0,2.8903717578961645,17,1,2017,9,2010,1,1,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6547284303703949
Natural,Meteorological,Storm,Severe weather,Russian Federation,Eastern Europe,Europe,Kph,Unknown,Hail,No,No,No,Spring,Russian Federation_Storm,Eastern Europe_Storm,Storm_Kph,0.0,0,0,1,1,6,1,1,0,0,1,0,0,0,0.0,0,5.099866427824199,5.811140992976701,3.1780538303479458,0,-0.15858326431452488,4.384523514872469,0.0,0,0,2017,9,2010,2,1,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,-0.6891379884061961,0.0,-0.0,0.0,Low,0.23171086169001112
Natural,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Myanmar_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,11,6,1,0,0,0,0,0,0,0.0,0,4.564348191467836,7.883069351305753,3.295836866004329,1,0.0,0.0,2.1972245773362196,8,1,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,12,0.0,0.0,0.0,0.0,Critical,0.8026158445440956
Natural,Climatological,Wildfire,Forest fire,Portugal,Southern Europe,Europe,Km2,"Dry conditions, high temperatures (40°C), lightning",Drought|Heat wave,No,No,No,Summer,Portugal_Wildfire,Southern Europe_Wildfire,Wildfire_Km2,0.0,0,0,1,1,16,6,1,0,0,1,0,0,0,0.0,0,4.007333185232471,5.552959584921617,2.772588722239781,0,-0.4159946913384162,5.707110264748875,1.6094379124341003,4,1,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,-1.8077427401672885,0.0,-0.0,0.0,High,0.5459526521981557
Natural,Hydrological,Flood,Riverine flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,Km2,Unknown,"Slide (land, mud, snow, rock)|Storm",No,No,No,Summer,Côte d’Ivoire_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,1,4,8,5,1,0,0,0,0,0,0,0.0,0,3.5263605246161616,7.86940171257709,2.8903717578961645,1,0.0,0.0,2.4849066497880004,11,1,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.30463354050539504
Natural,Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,Africa,Km2,West African Monsoon,None,No,No,No,Summer,Niger_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,4,4,1,0,0,0,0,1,0,0.0,0,4.564348191467836,7.86940171257709,3.6109179126442243,1,0.0,0.0,1.9459101490553132,6,1,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.44440769848761985
Natural,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Summer,Guatemala_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,10,1,1,0,0,0,0,0,0,0.0,0,4.897839799950911,7.86940171257709,3.6375861597263857,1,0.0,0.0,0.6931471805599453,1,0,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.07544298063763225
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,Km2,Heavy Rainfall,"Slide (land, mud, snow, rock)",Yes,No,No,Spring,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,1,4,107,59,1,1,1,1,0,0,0,0.0,0,5.6937321388027,7.86940171257709,5.247024072160486,0,0.9036152989958873,12.491294256026466,2.70805020110221,14,1,2017,9,2010,2,1,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,0,76.13760370577658,4.345590888073786,0,1,-8.096,-38.231,8.096,0,1,0,0,3.9267424096405974,2.70805020110221,0.0,1.0,High,0.5753392037398789
Natural,Meteorological,Storm,Lightning/Thunderstorms,China,Eastern Asia,Asia,Kph,Mei-Yu,None,No,No,No,Spring,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,0,0,0,7,7,1,0,0,0,0,0,0,0.0,0,6.937314081223682,5.25227342804663,5.82600010738045,1,0.0,0.0,1.6094379124341003,4,1,2017,9,2010,2,1,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.41318948390537963
Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,Kph,Unknown,Flood|Hail,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,1,1,74,54,1,0,1,1,0,0,0,0.0,0,7.010311867307229,5.25227342804663,6.53813982376767,0,-0.033491578911522144,5.14166355650266,1.6094379124341003,4,1,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,-0.14554070014511478,0.0,-0.0,0.0,Moderate,0.3516725225061368
Natural,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,Km2,Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,Summer,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,1,1,4,37,14,1,0,0,1,0,0,0,0.0,0,5.541263545158426,6.855408798609928,4.795790545596741,1,0.0,0.0,4.330733340286331,75,1,2017,9,2010,2,1,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5856862685788818
Natural,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,Km2,Tropical Storm Nanmadol,"Slide (land, mud, snow, rock)",No,No,No,Summer,Japan_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,12,8,1,0,0,0,1,0,0,0.0,0,6.0112671744041615,7.86940171257709,4.189654742026425,1,0.0,0.0,0.6931471805599453,1,0,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6161727041294621
Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,Km2,Unknown,Hail|Lightening,No,No,No,Summer,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,1,1,1,3,3,1,0,0,0,0,0,0,0.0,0,6.937314081223682,6.855408798609928,5.780743515792329,1,0.0,0.0,1.3862943611198906,3,1,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.36346969094689524
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,Kph,Monsoon,None,No,No,No,Summer,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,0,0,0,10,7,1,0,0,1,0,0,0,0.0,0,6.688354713946762,5.25227342804663,5.4116460518550396,1,0.0,0.0,1.3862943611198906,3,1,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2904172107905935
Natural,Hydrological,Mass movement (wet),Landslide (wet),Mozambique,Sub-Saharan Africa,Africa,Unknown,Heavy rains,None,No,No,No,Winter,Mozambique_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.0,0,4.859812404361672,6.499787040655854,1.0986122886681098,1,0.0,0.0,0.6931471805599453,1,0,2018,8,2010,1,1,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0,77.99726518795474,4.369413233993819,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.3304959661590245
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,Collapse|Flood,No,No,No,Winter,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,1,3,1,1,0,0,0,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,0,-0.14364539715607308,10.917629777794641,1.0986122886681098,2,1,2018,8,2010,1,1,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,0,77.99726518795474,4.369413233993819,0,1,-22.479,-44.095,22.479,0,1,0,0,-0.6276460993360438,0.0,-0.0,0.0,Low,0.1868581995617313
Natural,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,Km2,Heavy rainfall,"Slide (land, mud, snow, rock)",No,No,No,Summer,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,10,5,1,0,0,0,0,0,0,0.0,0,5.666426688112432,7.802618063442671,4.709530201312334,1,0.0,0.0,1.3862943611198906,3,1,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.23159095465483467
Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,Moment Magnitude,Unknown,Tsunami/Tidal wave,No,No,No,Summer,Greece_Earthquake,Southern Europe_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,1,1,2,1,1,1,0,0,0,0,0,0.0,0,4.727387818712341,7.359467638255621,3.8066624897703196,0,0.3709852985950034,2.0412203288596382,0.0,0,0,2017,9,2010,3,1,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,0,76.13760370577658,4.345590888073786,0,1,36.925,27.414,36.925,1,0,0,0,1.6121503331837794,0.0,0.3709852985950034,0.0,Low,0.09896742252933272
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,1,0.0,0.0,0.0,0,0,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,23,0.0,0.0,0.0,0.0,High,0.498178195121664
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Summer,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,1,4,6,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,0,0.16348323044895735,2.0149030205422647,0.0,0,0,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,1,76.13760370577658,4.345590888073786,0,1,33.193,103.855,33.193,1,0,0,0,0.7104312365918559,0.0,0.16348323044895735,0.0,Critical,0.7325041290298214
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,7,3,1,0,0,0,0,0,0,0.0,0,6.688354713946762,7.802618063442671,5.805134968916488,1,0.0,0.0,3.044522437723423,20,1,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9375063667927237
Natural,Hydrological,Mass movement (wet),Mudslide,Sierra Leone,Sub-Saharan Africa,Africa,Unknown,Torrential rains,"Slide (land, mud, snow, rock)",No,Yes,Yes,Summer,Sierra Leone_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,3.5,1,0,1,4,5,4,1,0,0,0,0,0,0,0.0,0,3.6375861597263857,4.394449154672439,1.0986122886681098,1,0.0,0.0,0.0,0,0,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,3.5,High,0.6201383505432981
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,15,8,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,1,0.0,0.0,0.0,0,0,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,1,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,14,0.0,0.0,0.0,0.0,High,0.6372023202921351
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood|Oil spill,Yes,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,1.0,0,1,1,1,100,80,1,1,0,1,0,0,0,0.0,0,7.010311867307229,7.883069351305753,6.53813982376767,0,0.02850319909657393,5.375278407684165,1.6094379124341003,4,1,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0,76.13760370577658,4.345590888073786,0,0,0.0,0.0,0.0,0,1,1,16,0.12386324227502463,1.6094379124341003,0.02850319909657393,2.0,Critical,0.9025990785853236
Natural,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Km2,Heavy rains,None,No,No,No,Autumn,United Kingdom of Great Britain and Northern Ireland_Flood,Northern Europe_Flood,Flood_Km2,0.0,0,1,0,0,12,6,1,0,0,0,0,0,0,0.0,0,4.68213122712422,6.855408798609928,3.6888794541139363,1,0.0,0.0,1.6094379124341003,4,1,2017,9,2010,4,1,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213,0,76.13760370577658,4.345590888073786,0,1,53.102,-6.856,53.102,1,0,0,0,0.0,0.0,0.0,0.0,Low,0.07761584454409566
Natural,Hydrological,Flood,Flood (General),Niger,Sub-Saharan Africa,Africa,Km2,Torrential rains,None,No,No,Yes,Summer,Niger_Flood,Sub-Saharan Africa_Flood,Flood_Km2,2.0,1,0,0,0,7,8,1,0,0,0,0,1,0,0.0,0,4.564348191467836,7.802618063442671,3.6109179126442243,0,0.4984953172799325,12.125070431844604,2.995732273553991,19,1,2017,9,2010,3,1,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0,76.13760370577658,4.345590888073786,0,1,14.617,4.402,14.617,1,1,0,0,2.1662567085191253,5.991464547107982,0.0,2.0,High,0.596845536410764
