disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Hydrological,Flood,Riverine flood,Slovenia,Southern Europe,Europe,Km2,Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,Slovenia_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2014,12,2010,3,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,73.53357700926716,0,0,0.0,0.0,0,0,1,11,5,1,2.9444389791664403,7.86940171257709,1.9459101490553132,Low
Natural,Meteorological,Storm,Lightning/Thunderstorms,Germany,Western Europe,Europe,Kph,Extreme rain,Flood,No,No,No,Germany_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,73.53357700926716,0,0,0.0,0.0,0,0,1,11,8,1,4.465908118654584,5.25227342804663,3.912023005428146,Low
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.13182782911006738,5.673323267171493,0,0.6931471805599453,2014,12,2010,4,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,73.53357700926716,0,0,0.0,0.0,0,1,0,8,4,1,6.0112671744041615,7.883069351305753,5.342334251964811,Moderate
Natural,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Cameroon_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0.0,1,2.3978952727983707,2014,12,2010,3,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,73.53357700926716,0,0,0.0,0.0,0,1,0,15,12,0,4.110873864173311,6.673297967767654,3.258096538021482,Moderate
Natural,Meteorological,Storm,Hail,Bulgaria,Eastern Europe,Europe,Kph,Unknown,None,No,No,No,Bulgaria_Storm,Eastern Europe_Storm,Storm_Kph,0.0,0.0,1,0.0,2014,12,2010,3,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,73.53357700926716,0,0,0.0,0.0,0,0,0,2,1,1,3.9318256327243257,4.672828834461906,1.791759469228055,Low
Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Melanesia,Oceania,Km2,Heavy rains,None,No,No,No,Papua New Guinea_Flood,Melanesia_Flood,Flood_Km2,0.0,0.0,1,3.4339872044851463,2014,12,2010,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,2,1,1,4.5217885770490405,7.86940171257709,2.995732273553991,High
Natural,Hydrological,Flood,Riverine flood,Myanmar,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Myanmar_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,2014,12,2010,3,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,73.53357700926716,0,0,0.0,0.0,0,0,0,5,1,1,4.564348191467836,7.86940171257709,3.713572066704308,Moderate
Natural,Hydrological,Flood,Riverine flood,Myanmar,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Myanmar_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,2014,12,2010,3,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,18,12,1,4.564348191467836,7.86940171257709,3.713572066704308,Critical
Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Colombia_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,0.0,2014,12,2010,2,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,73.53357700926716,0,0,0.0,0.0,0,0,0,8,4,1,5.476463551931511,7.86940171257709,4.718498871295094,Moderate
Natural,Hydrological,Flood,Flash flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Km2,Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,Democratic Republic of the Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2014,12,2010,4,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,73.53357700926716,0,0,0.0,0.0,0,0,1,9,4,1,5.147494476813453,6.855408798609928,3.9889840465642745,High
Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Nigeria_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0.0,1,5.484796933490655,2014,12,2010,2,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,1,0,10,3,0,5.017279836814924,6.673297967767654,4.276666119016055,Critical
Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,Km2,Hevay rains,None,No,No,No,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.6094379124341003,2014,12,2010,4,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,73.53357700926716,0,0,0.0,0.0,0,0,0,6,2,1,4.890349128221754,7.802618063442671,4.2626798770413155,Moderate
Natural,Hydrological,Flood,Riverine flood,Honduras,Latin America and the Caribbean,Americas,Km2,Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,Honduras_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2014,12,2010,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,1,8,2,1,4.59511985013459,7.86940171257709,3.6375861597263857,Low
Natural,Hydrological,Flood,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,Km2,Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,Nicaragua_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2014,12,2010,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,1,23,17,1,4.465908118654584,7.86940171257709,3.1780538303479458,Critical
Natural,Hydrological,Flood,Flash flood,Puerto Rico,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Puerto Rico_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2014,12,2010,4,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,73.53357700926716,0,0,0.0,0.0,0,0,0,10,8,1,3.6109179126442243,6.855408798609928,2.1972245773362196,Low
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,None,Yes,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.6094379124341003,2014,12,2010,4,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,6,3,1,7.010311867307229,5.407171771460119,6.53813982376767,Moderate
Natural,Meteorological,Storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,Oceania,Kph,Unknown,None,No,No,No,Australia_Storm,Australia and New Zealand_Storm,Storm_Kph,0.0,0.0,1,2.1972245773362196,2014,12,2010,4,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213,73.53357700926716,0,0,0.0,0.0,0,0,0,4,1,1,5.37989735354046,5.25227342804663,4.499809670330265,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0216148904290077,5.351858133476067,0,0.0,2014,12,2010,4,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,73.53357700926716,0,0,0.0,0.0,0,1,1,52,12,1,6.593044534142437,7.883069351305753,6.016157159698354,High
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.04916812509927262,5.442417710521793,0,2.0794415416798357,2014,12,2010,4,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,73.53357700926716,0,0,0.0,0.0,0,0,1,9,3,1,7.010311867307229,5.407171771460119,6.53813982376767,Low
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2014,12,2010,4,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,73.53357700926716,0,0,0.0,0.0,0,0,0,7,3,1,6.0112671744041615,5.407171771460119,5.342334251964811,Moderate
Natural,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,Km2,Heavy rains,Lightening,No,No,No,France_Flood,Western Europe_Flood,Flood_Km2,0.0,0.0,1,2.3978952727983707,2014,12,2010,4,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,73.53357700926716,0,0,0.0,0.0,0,0,1,16,5,1,5.288267030694535,7.86940171257709,4.219507705176107,Moderate
Natural,Hydrological,Flood,Riverine flood,Morocco,Northern Africa,Africa,Km2,Heavy rains,None,No,No,No,Morocco_Flood,Northern Africa_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2014,12,2010,4,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,73.53357700926716,0,0,0.0,0.0,0,0,0,33,8,1,4.110873864173311,7.86940171257709,3.6375861597263857,Moderate
Natural,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Thailand_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,2014,12,2010,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,6,3,1,5.225746673713202,7.86940171257709,4.653960350157523,Moderate
Natural,Climatological,Drought,Drought,China,Eastern Asia,Asia,Km2,Unknown,None,No,No,No,China_Drought,Eastern Asia_Drought,Drought_Km2,0.0,0.0,1,3.4339872044851463,2014,12,2010,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,14,5,1,6.937314081223682,6.502790045915623,3.6635616461296463,Critical
Natural,Climatological,Drought,Drought,Sri Lanka,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Sri Lanka_Drought,Southern Asia_Drought,Drought_Km2,0.0,0.0,1,5.351858133476067,2014,12,2010,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,35,15,1,4.897839799950911,6.502790045915623,2.302585092994046,High
Natural,Meteorological,Extreme temperature,Severe winter conditions,North Macedonia,Southern Europe,Europe,°C,Heavy snow falls,None,No,No,No,North Macedonia_Extreme temperature,Southern Europe_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,2.3978952727983707,2014,12,2010,4,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,73.53357700926716,0,0,0.0,0.0,0,0,0,120,48,1,3.2188758248682006,4.248495242049359,1.9459101490553132,High
Natural,Hydrological,Flood,Riverine flood,Zimbabwe,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Zimbabwe_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,3.58351893845611,2014,12,2010,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,73.53357700926716,0,0,0.0,0.0,0,0,0,9,5,1,4.0943445622221,7.86940171257709,2.5649493574615367,Moderate
Natural,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,2.0794415416798357,2014,12,2010,4,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,73.53357700926716,0,0,0.0,0.0,0,0,0,8,3,1,6.937314081223682,5.407171771460119,5.82600010738045,High
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,2.0794415416798357,2014,12,2010,4,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,73.53357700926716,0,0,0.0,0.0,0,0,0,2,1,1,6.0112671744041615,5.407171771460119,5.342334251964811,Moderate
Natural,Hydrological,Flood,Riverine flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Côte d’Ivoire_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,2014,12,2010,2,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,73.53357700926716,0,0,0.0,0.0,0,0,1,7,1,1,3.5263605246161616,7.86940171257709,2.8903717578961645,High
Natural,Hydrological,Mass movement (wet),Landslide (wet),Sri Lanka,Southern Asia,Asia,Unknown,Unknown,None,No,No,Yes,Sri Lanka_Mass movement (wet),Southern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2014,12,2010,4,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,73.53357700926716,0,0,0.0,0.0,0,0,0,6,2,1,4.897839799950911,6.499787040655854,2.0794415416798357,High
Natural,Meteorological,Storm,Blizzard/Winter storm,State of Palestine,Western Asia,Asia,Kph,Unknown,Flood,Yes,No,No,State of Palestine_Storm,Western Asia_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2015,11,2010,1,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,73.62080293658643,0,0,0.0,0.0,0,1,1,6,2,1,2.3978952727983707,5.407171771460119,1.6094379124341003,Moderate
Natural,Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,Km2,Torrential rains,None,Yes,No,Yes,Mozambique_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,3.6635616461296463,2015,11,2010,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,73.62080293658643,0,0,0.0,0.0,0,0,0,7,5,1,4.859812404361672,7.86940171257709,3.784189633918261,Critical
Natural,Hydrological,Flood,Riverine flood,Malawi,Sub-Saharan Africa,Africa,Km2,Torrential rains,Crop failure|Epidemic,Yes,Yes,Yes,Malawi_Flood,Sub-Saharan Africa_Flood,Flood_Km2,1.9958594345545233,13.093841261617643,0,3.044522437723423,2015,11,2010,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,73.62080293658643,0,1,-18.795,35.36,0,0,1,28,16,1,4.465908118654584,7.86940171257709,3.871201010907891,Critical
Natural,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Malaysia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.9459101490553132,2015,11,2010,1,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,73.62080293658643,0,0,0.0,0.0,0,0,1,2,1,1,4.7535901911063645,7.86940171257709,4.406719247264253,Low
Natural,Hydrological,Flood,Riverine flood,Albania,Southern Europe,Europe,Km2,Heavy rainfall and snowfall,"Slide (land, mud, snow, rock)",No,No,No,Albania_Flood,Southern Europe_Flood,Flood_Km2,-0.4171468840089597,4.23410650459726,0,3.1354942159291497,2015,11,2010,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,73.62080293658643,0,0,0.0,0.0,0,0,1,32,15,1,3.912023005428146,7.86940171257709,2.833213344056216,Critical
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.791759469228055,2015,11,2010,2,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,73.62080293658643,0,0,0.0,0.0,0,1,0,3,1,1,5.666426688112432,7.883069351305753,5.049856007249537,Low
Natural,Hydrological,Flood,Riverine flood,North Macedonia,Southern Europe,Europe,Km2,Heavy rains,None,No,No,No,North Macedonia_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2015,11,2010,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,73.62080293658643,0,0,0.0,0.0,0,0,0,66,19,1,3.2188758248682006,7.86940171257709,2.4849066497880004,Critical
Natural,Meteorological,Storm,Lightning/Thunderstorms,Zimbabwe,Sub-Saharan Africa,Africa,Kph,Unknown,Flood,No,No,No,Zimbabwe_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,2015,11,2010,1,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,73.62080293658643,0,0,0.0,0.0,0,0,1,9,5,1,4.0943445622221,5.25227342804663,2.3978952727983707,Low
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,Cold wave,Yes,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,2015,11,2010,1,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,73.62080293658643,0,0,0.0,0.0,0,1,1,14,9,1,7.010311867307229,5.407171771460119,6.53813982376767,Moderate
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Afghanistan,Southern Asia,Asia,Unknown,Hevay snowfall,None,No,No,No,Afghanistan_Mass movement (wet),Southern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2015,11,2010,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,73.62080293658643,0,0,0.0,0.0,0,0,0,2,1,1,5.44673737166631,4.8283137373023015,3.4339872044851463,Low
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,2015,11,2010,1,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,73.62080293658643,0,0,0.0,0.0,0,0,0,12,6,1,6.493753839851686,7.86940171257709,5.673323267171493,Moderate
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation,Eastern Europe,Europe,Km2,"extremely dry weather, high air temperatures and heavy wind",None,No,No,No,Russian Federation_Wildfire,Eastern Europe_Wildfire,Wildfire_Km2,0.0,0.0,1,1.3862943611198906,2015,11,2010,2,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,73.62080293658643,0,0,0.0,0.0,0,0,0,9,3,1,5.099866427824199,4.394449154672439,2.772588722239781,High
Natural,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,Yes,Guatemala_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.6931471805599453,2015,11,2010,4,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,73.62080293658643,0,1,14.826,-90.613,1,0,0,10,2,1,4.897839799950911,6.499787040655854,2.5649493574615367,Moderate
Natural,Meteorological,Storm,Severe weather,Italy,Southern Europe,Europe,Kph,Unknown,Flood|Snow/ice,No,No,No,Italy_Storm,Southern Europe_Storm,Storm_Kph,0.00783827309387524,5.303304908059076,0,2.0794415416798357,2015,11,2010,1,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,73.62080293658643,0,0,0.0,0.0,0,0,1,13,9,1,5.19295685089021,5.811140992976701,3.6375861597263857,High
Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Colombia_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,-0.1477698717701113,1.9740810260220096,0,0.0,2015,11,2010,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,73.62080293658643,0,1,6.7757,-72.9875,1,0,1,18,3,1,5.476463551931511,7.359467638255621,3.4657359027997265,Critical
Natural,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,Km2,Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,Angola_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.09182821892290997,11.53814272039928,0,2.70805020110221,2015,11,2010,1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,73.62080293658643,0,1,-8.81664,13.68,0,0,1,2,1,1,4.343805421853684,7.802618063442671,3.8501476017100584,Low
Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Papua New Guinea_Storm,Melanesia_Storm,Storm_Kph,0.0,0.0,1,0.0,2015,11,2010,1,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73.62080293658643,0,0,0.0,0.0,0,1,0,5,2,1,4.5217885770490405,7.883069351305753,1.9459101490553132,High
Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,Melanesia,Oceania,Kph,Unknown,Flood,No,No,Yes,Solomon Islands_Storm,Melanesia_Storm,Storm_Kph,0.0,0.0,1,0.0,2015,11,2010,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,73.62080293658643,0,0,0.0,0.0,0,1,1,6,2,1,3.6109179126442243,7.883069351305753,2.995732273553991,Critical
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,2.4849066497880004,2015,11,2010,2,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,73.62080293658643,0,0,0.0,0.0,0,1,1,5,2,1,6.937314081223682,7.883069351305753,5.82600010738045,Moderate
Natural,Hydrological,Mass movement (wet),Landslide (wet),Burundi,Sub-Saharan Africa,Africa,Unknown,Heavy rains,None,No,No,No,Burundi_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2015,11,2010,1,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,73.62080293658643,0,0,0.0,0.0,0,0,0,7,2,1,4.189654742026425,6.499787040655854,1.3862943611198906,Moderate
